,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
972,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008757542818784,pt2,median_latency,False,3,6
973,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007044933736324,pt2,median_latency,False,3,6
974,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0008875193074345,pt2,p95_latency,False,3,6
975,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007176166400313,pt2,p95_latency,False,3,6
976,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010625565052032,pt2,p99_latency,False,3,6
977,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008907445520162,pt2,p99_latency,False,3,6
978,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4888729465926992,pt2,model_size,True,3,6
979,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.4509035083395855,pt2,model_size,True,3,6
980,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.359107701380016,pt2,median_latency,True,3,6
981,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.0933230810145171,pt2,median_latency,True,3,6
982,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.3440893397991045,pt2,p95_latency,True,3,6
983,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.0867829779575726,pt2,p95_latency,True,3,6
984,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.2814405939984663,pt2,p99_latency,True,3,6
985,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.0742357909881477,pt2,p99_latency,True,3,6
991,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.582342253691278,pytorch,MAE,False,1,6
992,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.5654082778256,pytorch,MAE,False,1,6
993,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0005083422662575,pytorch,MAE,True,1,6
994,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,0.9985342210274945,pytorch,MAE,True,1,6
995,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,359193.0,pytorch,model_size,False,1,6
996,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,359193.0,pytorch,model_size,False,1,6
997,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004936568439006,pytorch,median_latency,False,1,6
998,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.000580795109272,pytorch,median_latency,False,1,6
999,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0005126664415001,pytorch,p95_latency,False,1,6
1000,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005982223898172,pytorch,p95_latency,False,1,6
1001,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0005388222634792,pytorch,p99_latency,False,1,6
1002,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0006162064522504,pytorch,p99_latency,False,1,6
1003,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,6
1004,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,6
1005,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.658328151016069,pytorch,median_latency,True,1,6
1006,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.1275652470460797,pytorch,median_latency,True,1,6
1007,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.581202616879926,pytorch,p95_latency,True,1,6
1008,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.011964648112928,pytorch,p95_latency,True,1,6
1009,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.604220869128714,pytorch,p99_latency,True,1,6
1010,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.978231991158839,pytorch,p99_latency,True,1,6
1011,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32795.0,onnx,model_size,False,1,6
1013,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0006438139826059,onnx,median_latency,False,1,6
1015,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.000671512261033,onnx,p95_latency,False,1,6
1017,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0006938669458031,onnx,p99_latency,False,1,6
1019,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.4229774658293315,onnx,model_size,True,1,6
1021,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.093515688768247,onnx,median_latency,True,1,6
1023,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,0.8028373576666913,onnx,p95_latency,True,1,6
1025,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,0.3742053421148758,onnx,p99_latency,True,1,6
1027,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,508833.0,pt2,model_size,False,1,6
1028,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,488097.0,pt2,model_size,False,1,6
1029,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0009171012789011,pt2,median_latency,False,1,6
1030,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007481016218662,pt2,median_latency,False,1,6
1031,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009380031377077,pt2,p95_latency,False,1,6
1032,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007688773795962,pt2,p95_latency,False,1,6
1033,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0011086166650056,pt2,p99_latency,False,1,6
1034,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0009472545236349,pt2,p99_latency,False,1,6
1035,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.3389903565896637,pt2,model_size,True,1,6
1036,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3251757965390316,pt2,model_size,True,1,6
1037,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,0.9619923488427526,pt2,median_latency,True,1,6
1038,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,0.7847203498118471,pt2,median_latency,True,1,6
1039,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,0.9369051280176506,pt2,p95_latency,True,1,6
1040,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,0.7679773454925869,pt2,p95_latency,True,1,6
1041,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,0.9192412263315682,pt2,p99_latency,True,1,6
1042,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.7854431900947623,pt2,p99_latency,True,1,6
1043,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,9.150719604061551,pytorch,MAE,False,2,6
1044,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,9.132746121396686,pytorch,MAE,False,2,6
1045,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0004415503469188,pytorch,MAE,True,2,6
1046,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,0.9984765224977,pytorch,MAE,True,2,6
1047,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,359193.0,pytorch,model_size,False,2,6
1048,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,359193.0,pytorch,model_size,False,2,6
1049,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004971735179424,pytorch,median_latency,False,2,6
1050,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005955025553703,pytorch,median_latency,False,2,6
1051,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0005075274035334,pytorch,p95_latency,False,2,6
1052,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0006024232134222,pytorch,p95_latency,False,2,6
1053,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0005110338330268,pytorch,p99_latency,False,2,6
1054,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0006043701618909,pytorch,p99_latency,False,2,6
1055,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,6
1056,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,6
1057,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.6914110553169177,pytorch,median_latency,True,2,6
1058,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.2237078266481136,pytorch,median_latency,True,2,6
1059,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.5728796242613554,pytorch,p95_latency,True,2,6
1060,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.0539482207370114,pytorch,p95_latency,True,2,6
1061,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.558032811463034,pytorch,p99_latency,True,2,6
1062,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.0252374783667704,pytorch,p99_latency,True,2,6
1063,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32795.0,onnx,model_size,False,2,6
1065,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0006459578871726,onnx,median_latency,False,2,6
1067,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0006660098209977,onnx,p95_latency,False,2,6
1069,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.00068991381675,onnx,p99_latency,False,2,6
1071,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.4229774658293315,onnx,model_size,True,2,6
1073,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.0779200999605256,onnx,median_latency,True,2,6
1075,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.0816475129397316,onnx,p95_latency,True,2,6
1077,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,0.8240775160201289,onnx,p99_latency,True,2,6
1079,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,508833.0,pt2,model_size,False,2,6
1080,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,488097.0,pt2,model_size,False,2,6
1081,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0009065717458724,pt2,median_latency,False,2,6
1082,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007387530058622,pt2,median_latency,False,2,6
1083,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009238138794898,pt2,p95_latency,False,2,6
1084,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007503071799874,pt2,p95_latency,False,2,6
1085,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010565869882702,pt2,p99_latency,False,2,6
1086,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008987844362854,pt2,p99_latency,False,2,6
1087,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.3389903565896637,pt2,model_size,True,2,6
1088,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3251757965390316,pt2,model_size,True,2,6
1089,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,0.8940764988776099,pt2,median_latency,True,2,6
1090,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,0.7285707987523283,pt2,median_latency,True,2,6
1091,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,0.877358447175984,pt2,p95_latency,True,2,6
1092,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,0.7125768046505753,pt2,p95_latency,True,2,6
1093,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,0.9085335400948203,pt2,p99_latency,True,2,6
1094,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.772842950694849,pt2,p99_latency,True,2,6
1095,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.872803014286935,pytorch,MAE,False,3,6
1096,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.856181872305955,pytorch,MAE,False,3,6
1097,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0005323798957515,pytorch,MAE,True,3,6
1098,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,0.9986581141517654,pytorch,MAE,True,3,6
1099,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,359193.0,pytorch,model_size,False,3,6
1100,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,359193.0,pytorch,model_size,False,3,6
1101,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0005029533058404,pytorch,median_latency,False,3,6
1102,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005559027194976,pytorch,median_latency,False,3,6
1103,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0005126358941197,pytorch,p95_latency,False,3,6
1104,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005637168884277,pytorch,p95_latency,False,3,6
1105,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0005184791982173,pytorch,p99_latency,False,3,6
1106,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005743970349431,pytorch,p99_latency,False,3,6
1107,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,6
1108,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,6
1109,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.61271033101433,pytorch,median_latency,True,3,6
1110,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.887768628627273,pytorch,median_latency,True,3,6
1111,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.4960711402943923,pytorch,p95_latency,True,3,6
1112,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.7447891820317247,pytorch,p95_latency,True,3,6
1113,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.4795008296583347,pytorch,p99_latency,True,3,6
1114,715,369,98,1182,"[715, 369, 98]",elu,model_7_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.7469143016564304,pytorch,p99_latency,True,3,6
