,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
2552,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.342687770093486,pytorch,MAE,False,2,4
2553,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0007375992350185,pytorch,MAE,True,2,4
2554,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,0.994375900826206,pytorch,MAE,True,2,4
2555,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.000394004772487,pytorch,MAE,True,2,4
2556,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,2,4
2557,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,2,4
2558,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,2,4
2559,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0006220526993274,pytorch,median_latency,False,2,4
2560,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005260668694972,pytorch,median_latency,False,2,4
2561,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0089592970907688,pytorch,median_latency,False,2,4
2562,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0006279179826378,pytorch,p95_latency,False,2,4
2563,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005337636917829,pytorch,p95_latency,False,2,4
2564,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0092037985101342,pytorch,p95_latency,False,2,4
2565,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0006306159123778,pytorch,p99_latency,False,2,4
2566,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005379571393132,pytorch,p99_latency,False,2,4
2567,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.011980699673295,pytorch,p99_latency,False,2,4
2568,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2569,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2570,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2571,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,3.804620747795575,pytorch,median_latency,True,2,4
2572,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.2175488163321107,pytorch,median_latency,True,2,4
2573,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,54.7971701337465,pytorch,median_latency,True,2,4
2574,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,3.592906291166277,pytorch,p95_latency,True,2,4
2575,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.054161497567859,pytorch,p95_latency,True,2,4
2576,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,52.66354282571717,pytorch,p95_latency,True,2,4
2577,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,3.5776245439724472,pytorch,p99_latency,True,2,4
2578,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.0519506841417168,pytorch,p99_latency,True,2,4
2579,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,67.96917801126125,pytorch,p99_latency,True,2,4
2580,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.373485087899812,pytorch,MAE,False,3,4
2581,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.323006932284624,pytorch,MAE,False,3,4
2582,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.367946003925542,pytorch,MAE,False,3,4
2583,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.000870285141353,pytorch,MAE,True,3,4
2584,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,0.9948367058761328,pytorch,MAE,True,3,4
2585,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0002082066282183,pytorch,MAE,True,3,4
2586,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,3,4
2587,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,3,4
2588,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,3,4
2589,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004271250218153,pytorch,median_latency,False,3,4
2590,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0006445534527301,pytorch,median_latency,False,3,4
2591,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0087919477373361,pytorch,median_latency,False,3,4
2592,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004384540021419,pytorch,p95_latency,False,3,4
2593,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0006536588072776,pytorch,p95_latency,False,3,4
2594,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0089650006964802,pytorch,p95_latency,False,3,4
2595,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004415620490908,pytorch,p99_latency,False,3,4
2596,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0006591468676924,pytorch,p99_latency,False,3,4
2597,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0098815168067812,pytorch,p99_latency,False,3,4
2598,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2599,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2600,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2601,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.7,pytorch,median_latency,True,3,4
2602,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,4.074437772283057,pytorch,median_latency,True,3,4
2603,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,55.57683975038267,pytorch,median_latency,True,3,4
2604,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.5650734564981925,pytorch,p95_latency,True,3,4
2605,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.824079260226265,pytorch,p95_latency,True,3,4
2606,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,52.44765747761217,pytorch,p95_latency,True,3,4
2607,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.5501689664913427,pytorch,p99_latency,True,3,4
2608,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.806794288164514,pytorch,p99_latency,True,3,4
2609,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,57.06907456018904,pytorch,p99_latency,True,3,4
2610,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.258609531291341,pytorch,MAE,False,1,4
2611,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.310796204761639,pytorch,MAE,False,1,4
2612,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.263966572026767,pytorch,MAE,False,1,4
2613,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0023751257868727,pytorch,MAE,True,1,4
2614,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0087091973016944,pytorch,MAE,True,1,4
2615,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.003025327780401,pytorch,MAE,True,1,4
2616,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,123295.0,pytorch,model_size,False,1,4
2617,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,123295.0,pytorch,model_size,False,1,4
2618,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,123295.0,pytorch,model_size,False,1,4
2619,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004205722361803,pytorch,median_latency,False,1,4
2620,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005277916789054,pytorch,median_latency,False,1,4
2621,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.009127726778388,pytorch,median_latency,False,1,4
2622,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004338527098298,pytorch,p95_latency,False,1,4
2623,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005363391712307,pytorch,p95_latency,False,1,4
2624,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0094990905374288,pytorch,p95_latency,False,1,4
2625,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004454607516527,pytorch,p99_latency,False,1,4
2626,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005460336804389,pytorch,p99_latency,False,1,4
2627,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.010218461677432,pytorch,p99_latency,False,1,4
2628,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2629,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2630,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2631,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.029308144446641,pytorch,median_latency,True,1,4
2632,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,2.546653964373663,pytorch,median_latency,True,1,4
2633,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,44.04230402818471,pytorch,median_latency,True,1,4
2634,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,1.9829165843725096,pytorch,p95_latency,True,1,4
2635,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,2.4513292492729737,pytorch,p95_latency,True,1,4
2636,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,43.4154350920446,pytorch,p95_latency,True,1,4
2637,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,1.992632535457965,pytorch,p99_latency,True,1,4
2638,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,2.442514796335732,pytorch,p99_latency,True,1,4
2639,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,45.70916545450336,pytorch,p99_latency,True,1,4
2640,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.119460736595004,pytorch,MAE,False,2,4
2641,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.179215087603536,pytorch,MAE,False,2,4
2642,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.12809240963811,pytorch,MAE,False,2,4
2643,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0023592171141282,pytorch,MAE,True,2,4
2644,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0097359785074216,pytorch,MAE,True,2,4
2645,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.003424809684196,pytorch,MAE,True,2,4
2646,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,123295.0,pytorch,model_size,False,2,4
2647,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,123295.0,pytorch,model_size,False,2,4
2648,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,123295.0,pytorch,model_size,False,2,4
2649,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0005427952855825,pytorch,median_latency,False,2,4
2650,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0006362218409776,pytorch,median_latency,False,2,4
2651,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0090355779975652,pytorch,median_latency,False,2,4
2652,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0006089515984058,pytorch,p95_latency,False,2,4
2653,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0006447965279221,pytorch,p95_latency,False,2,4
2654,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0093832787126302,pytorch,p95_latency,False,2,4
2655,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0006156288832426,pytorch,p99_latency,False,2,4
2656,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0006708764657378,pytorch,p99_latency,False,2,4
2657,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0104463493824005,pytorch,p99_latency,False,2,4
2658,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2659,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2660,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2661,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,3.4640649517379107,pytorch,median_latency,True,2,4
2662,152,366,149,667,"[152, 366, 149]",relu,model_36_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,4.060303837192715,pytorch,median_latency,True,2,4
